fixture,season,side_col,n_models,n_agree,fair_prob,edge,won,passes
2020-12-17|Sheffield United FC|Manchester United FC,20,a,4,3,0.5263157894736842,-0.0053965648723341975,True,False
2020-12-17|Aston Villa FC|Burnley FC,20,a,4,1,0.5,0.0005933345290739522,False,False
2020-12-19|Southampton FC|Manchester City FC,20,a,4,2,0.6015228426395939,-0.00313227489268042,False,False
2020-12-19|Crystal Palace FC|Liverpool FC,20,a,4,0,0.588235294117647,-0.023827585936144202,True,False
2020-12-19|Newcastle United FC|Fulham FC,20,a,4,1,0.450261780104712,-0.01341951029278049,False,False
2020-12-19|Everton FC|Arsenal FC,20,a,4,0,0.5263157894736842,-0.017875906670115183,True,False
2020-12-20|Tottenham Hotspur FC|Leicester City FC,20,a,4,2,0.5263157894736842,-0.0009309345492286569,False,False
2020-12-20|West Bromwich Albion FC|Aston Villa FC,20,a,4,1,0.549738219895288,-0.02103823405506311,True,False
2020-12-20|Brighton & Hove Albion FC|Sheffield United FC,20,a,4,0,0.43005181347150256,-0.03752383072435195,False,False
2020-12-20|Manchester United FC|Leeds United FC,20,a,4,1,0.6359223300970874,-0.01454068115677798,True,False
2020-12-21|Chelsea FC|West Ham United FC,20,a,4,0,0.6015228426395939,-0.02001102379856934,True,False
2020-12-21|Burnley FC|Wolverhampton Wanderers FC,20,a,4,3,0.3796526054590571,0.02377174687551553,True,True
2020-12-26|Arsenal FC|Chelsea FC,20,a,4,2,0.5,0.010719927565980503,True,False
2020-12-26|Sheffield United FC|Everton FC,20,a,4,0,0.4846153846153846,-0.03914064791168376,False,False
2020-12-26|Leicester City FC|Manchester United FC,20,a,4,1,0.5699481865284974,-0.007322344072207443,True,False
2020-12-26|Aston Villa FC|Crystal Palace FC,20,a,4,0,0.549738219895288,-0.015418612406629784,True,False
2020-12-26|Manchester City FC|Newcastle United FC,20,a,4,0,0.7017543859649122,-0.034979207470958396,False,False
2020-12-26|Fulham FC|Southampton FC,20,a,4,2,0.5,-0.001889832584546558,False,False
2020-12-27|Wolverhampton Wanderers FC|Tottenham Hotspur FC,20,a,4,2,0.43005181347150256,0.009535257672858344,False,False
2020-12-27|Liverpool FC|West Bromwich Albion FC,20,a,4,0,0.7017543859649122,-0.04427028483594653,False,False
2020-12-27|West Ham United FC|Brighton & Hove Albion FC,20,a,4,3,0.4897435897435898,0.003899724579390751,True,False
2020-12-27|Leeds United FC|Burnley FC,20,a,4,0,0.6015228426395939,-0.04704993389317935,False,False
2020-12-28|Crystal Palace FC|Leicester City FC,20,a,4,3,0.5,0.02514981340091904,False,False
2020-12-28|Chelsea FC|Aston Villa FC,20,a,4,1,0.6203473945409429,-0.005530219467364317,False,False
2020-12-29|Manchester United FC|Wolverhampton Wanderers FC,20,a,4,3,0.4974358974358974,-0.004051993278936794,False,False
2020-12-29|Burnley FC|Sheffield United FC,20,a,4,2,0.398477157360406,-0.0008645717070454584,False,False
2020-12-29|Brighton & Hove Albion FC|Arsenal FC,20,a,4,3,0.47368421052631576,0.012488069903075216,False,False
2020-12-29|Southampton FC|West Ham United FC,20,a,4,3,0.5025641025641026,0.012171387682675228,False,False
2020-12-29|West Bromwich Albion FC|Leeds United FC,20,a,4,0,0.6015228426395939,-0.04001580311199382,True,False
2020-12-30|Newcastle United FC|Liverpool FC,20,a,4,0,0.6359223300970874,-0.04153904813173248,False,False
2021-01-01|Everton FC|West Ham United FC,20,a,4,1,0.5,-0.005382266066441765,False,False
2021-01-01|Manchester United FC|Aston Villa FC,20,a,4,0,0.6203473945409429,-0.032025677478313086,True,False
2021-01-02|West Bromwich Albion FC|Arsenal FC,20,a,4,1,0.5,-0.0102851376750831,True,False
2021-01-02|Brighton & Hove Albion FC|Wolverhampton Wanderers FC,20,a,4,4,0.3796526054590571,0.021994227444942283,True,True
2021-01-02|Crystal Palace FC|Sheffield United FC,20,a,4,0,0.411764705882353,-0.032352445638828276,False,False
2021-01-02|Tottenham Hotspur FC|Leeds United FC,20,a,4,0,0.6563245823389022,-0.04160892349082135,True,False
2021-01-03|Chelsea FC|Manchester City FC,20,a,4,2,0.549738219895288,0.004555722106424298,True,False
2021-01-03|Newcastle United FC|Leicester City FC,20,a,4,2,0.5,0.010679885353982455,True,False
2021-01-04|Southampton FC|Liverpool FC,20,a,4,2,0.588235294117647,0.005538367271152866,False,False
2021-01-12|Wolverhampton Wanderers FC|Everton FC,20,a,4,4,0.398477157360406,0.01803605173384437,True,False
2021-01-12|Burnley FC|Manchester United FC,20,a,4,1,0.549738219895288,-0.010240853288300267,False,False
2021-01-12|Sheffield United FC|Newcastle United FC,20,a,4,3,0.3796526054590571,0.016109670796016773,False,False
2021-01-13|Tottenham Hotspur FC|Fulham FC,20,a,4,1,0.5699481865284974,-0.040844997483463485,False,False
2021-01-13|Manchester City FC|Brighton & Hove Albion FC,20,a,4,1,0.6359223300970874,-0.004738330262353152,False,False
2021-01-14|Arsenal FC|Crystal Palace FC,20,a,4,3,0.5,0.0030839924612364733,False,False
2021-01-16|Leeds United FC|Brighton & Hove Albion FC,20,a,4,2,0.588235294117647,-0.004546944653888385,False,False
2021-01-16|Wolverhampton Wanderers FC|West Bromwich Albion FC,20,a,4,0,0.411764705882353,-0.041636369511840465,True,False
2021-01-16|West Ham United FC|Burnley FC,20,a,4,2,0.450261780104712,-0.007496525869491177,False,False
2021-01-16|Leicester City FC|Southampton FC,20,a,4,1,0.5,-0.001560602293614266,False,False
2021-01-16|Fulham FC|Chelsea FC,20,a,4,3,0.5263157894736842,0.014447883448171384,False,False
2021-01-17|Sheffield United FC|Tottenham Hotspur FC,20,a,4,1,0.47368421052631576,-0.01706869867040378,True,False
2021-01-17|Manchester City FC|Crystal Palace FC,20,a,4,3,0.6359223300970874,0.0074266119895506355,True,False
2021-01-17|Liverpool FC|Manchester United FC,20,a,4,1,0.5699481865284974,-0.005800210148787954,False,False
2021-01-18|Arsenal FC|Newcastle United FC,20,a,4,2,0.5263157894736842,0.0010953370146672414,True,False
2021-01-19|Leicester City FC|Chelsea FC,20,a,4,4,0.5,0.023139194260416884,False,False
2021-01-19|West Ham United FC|West Bromwich Albion FC,20,a,4,0,0.5,-0.03995051191033239,True,False
2021-01-20|Fulham FC|Manchester United FC,20,a,4,2,0.549738219895288,-0.006449098338713655,True,False
2021-01-20|Manchester City FC|Aston Villa FC,20,a,4,2,0.6563245823389022,0.011470797313194003,False,False
2021-01-21|Liverpool FC|Burnley FC,20,a,4,2,0.6203473945409429,0.0016385633486261098,False,False
2021-01-23|Aston Villa FC|Newcastle United FC,20,a,4,0,0.5699481865284974,-0.03998274571183058,False,False
2021-01-26|Crystal Palace FC|West Ham United FC,20,a,4,3,0.43005181347150256,0.014692613021586087,True,False
2021-01-26|West Bromwich Albion FC|Manchester City FC,20,a,4,2,0.6015228426395939,-0.004565723531119947,True,False
2021-01-26|Southampton FC|Arsenal FC,20,a,4,2,0.5263157894736842,0.0016535119000641307,True,False
2021-01-26|Newcastle United FC|Leeds United FC,20,a,4,3,0.5699481865284974,-0.003512869586573819,True,False
2021-01-27|Burnley FC|Aston Villa FC,20,a,4,3,0.5,0.012236109911548665,True,False
2021-01-27|Brighton & Hove Albion FC|Fulham FC,20,a,4,3,0.43005181347150256,0.013414772508323514,False,False
2021-01-27|Chelsea FC|Wolverhampton Wanderers FC,20,a,4,3,0.5,0.023509365190539033,False,False
2021-01-27|Everton FC|Leicester City FC,20,a,4,2,0.47368421052631576,0.00555238209360015,False,False
2021-01-27|Manchester United FC|Sheffield United FC,20,a,4,0,0.5699481865284974,-0.046339478122116695,True,False
2021-01-28|Tottenham Hotspur FC|Liverpool FC,20,a,4,3,0.5263157894736842,-0.003984876652328606,True,False
2021-01-30|Everton FC|Newcastle United FC,20,a,4,0,0.47368421052631576,-0.028769288383576064,False,False
2021-01-30|Crystal Palace FC|Wolverhampton Wanderers FC,20,a,4,1,0.3796526054590571,-0.01591866137802772,False,False
2021-01-30|Arsenal FC|Manchester United FC,20,a,4,1,0.5263157894736842,-0.00032594393952301015,False,False
2021-01-30|West Bromwich Albion FC|Fulham FC,20,a,4,2,0.43005181347150256,-0.005126601499637395,True,False
2021-01-30|Southampton FC|Aston Villa FC,20,a,4,1,0.549738219895288,-0.006992713093281866,False,False
2021-01-30|Manchester City FC|Sheffield United FC,20,a,4,0,0.6359223300970874,-0.026327000625186003,False,False
2021-01-31|West Ham United FC|Liverpool FC,20,a,4,1,0.5699481865284974,-0.014996654231508533,True,False
2021-01-31|Brighton & Hove Albion FC|Tottenham Hotspur FC,20,a,4,4,0.4666666666666667,0.02039132581289116,False,True
2021-01-31|Chelsea FC|Burnley FC,20,a,4,2,0.549738219895288,-0.0050087226838443355,False,False
2021-01-31|Leicester City FC|Leeds United FC,20,a,4,1,0.6015228426395939,-0.019930134398205346,True,False
2021-02-02|Sheffield United FC|West Bromwich Albion FC,20,a,4,0,0.411764705882353,-0.0402907385173904,True,False
2021-02-02|Wolverhampton Wanderers FC|Arsenal FC,20,a,4,4,0.411764705882353,0.018417615296356715,True,False
2021-02-02|Manchester United FC|Southampton FC,20,a,4,1,0.6203473945409429,-0.02193824884730433,True,False
2021-02-02|Newcastle United FC|Crystal Palace FC,20,a,4,3,0.411764705882353,-0.0007464980950277478,True,False
2021-02-03|Leeds United FC|Everton FC,20,a,4,1,0.5699481865284974,-0.008776151566050605,True,False
2021-02-03|Burnley FC|Manchester City FC,20,a,4,3,0.5699481865284974,0.009314152238523832,False,False
2021-02-03|Liverpool FC|Brighton & Hove Albion FC,20,a,4,2,0.5699481865284974,0.005279842623955755,False,False
2021-02-03|Fulham FC|Leicester City FC,20,a,4,4,0.47368421052631576,0.029074403036432883,False,True
2021-02-03|Aston Villa FC|West Ham United FC,20,a,4,0,0.549738219895288,-0.016855498259652824,True,False
2021-02-04|Tottenham Hotspur FC|Chelsea FC,20,a,4,4,0.5,0.02140464001041753,False,False
2021-02-06|Aston Villa FC|Arsenal FC,20,a,4,0,0.5699481865284974,-0.013922292369495048,False,False
2021-02-06|Newcastle United FC|Southampton FC,20,a,4,2,0.47368421052631576,-5.5931318579560685e-05,True,False
2021-02-06|Manchester United FC|Everton FC,20,a,4,2,0.5699481865284974,-0.0015868489839494515,True,False
2021-02-06|Fulham FC|West Ham United FC,20,a,4,4,0.47368421052631576,0.014635226636543042,False,False
2021-02-06|Burnley FC|Brighton & Hove Albion FC,20,a,4,3,0.3796526054590571,0.013053913545560347,False,False
2021-02-07|Wolverhampton Wanderers FC|Leicester City FC,20,a,4,3,0.43005181347150256,0.022433290620561874,False,False
2021-02-07|Liverpool FC|Manchester City FC,20,a,4,4,0.549738219895288,0.011038981132838854,True,False
2021-02-07|Tottenham Hotspur FC|West Bromwich Albion FC,20,a,4,0,0.549738219895288,-0.07048814732203706,False,False
2021-02-07|Sheffield United FC|Chelsea FC,20,a,4,3,0.5,0.012332307133268827,True,False
2021-02-08|Leeds United FC|Crystal Palace FC,20,a,4,0,0.588235294117647,-0.04062861726441591,False,False
2021-02-13|Manchester City FC|Tottenham Hotspur FC,20,a,4,4,0.588235294117647,0.023336284294136922,True,False
2021-02-13|Leicester City FC|Liverpool FC,20,a,4,1,0.549738219895288,-0.007793666497240448,True,False
2021-02-13|Brighton & Hove Albion FC|Aston Villa FC,20,a,4,0,0.549738219895288,-0.023533765081355074,False,False
2021-02-13|Crystal Palace FC|Burnley FC,20,a,4,2,0.3796526054590571,0.01665962025044987,True,False
2021-02-14|Everton FC|Fulham FC,20,a,4,2,0.47368421052631576,-0.0011306911851992063,False,False
2021-02-14|Arsenal FC|Leeds United FC,20,a,4,3,0.6015228426395939,0.009243004848636494,True,False
2021-02-14|Southampton FC|Wolverhampton Wanderers FC,20,a,4,4,0.411764705882353,0.02084464970118033,True,False
2021-02-14|West Bromwich Albion FC|Manchester United FC,20,a,4,0,0.6203473945409429,-0.05442208724480524,False,False
2021-02-15|West Ham United FC|Sheffield United FC,20,a,4,2,0.47368421052631576,-0.011235308955479806,True,False
2021-02-15|Chelsea FC|Newcastle United FC,20,a,4,0,0.6015228426395939,-0.019562656840961923,False,False
2021-02-17|Burnley FC|Fulham FC,20,a,4,3,0.411764705882353,0.0076628092549791416,False,False
2021-02-17|Everton FC|Manchester City FC,20,a,4,0,0.5699481865284974,-0.030602006058857656,True,False
2021-02-19|Wolverhampton Wanderers FC|Leeds United FC,20,a,4,2,0.5,-0.0014595092569001933,False,False
2021-02-20|Liverpool FC|Everton FC,20,a,4,2,0.6015228426395939,-0.016465329429423248,False,False
2021-02-20|Fulham FC|Sheffield United FC,20,a,4,2,0.411764705882353,-0.003485212097926682,False,False
2021-02-20|Southampton FC|Chelsea FC,20,a,4,4,0.5,0.02591464526342624,False,False
2021-02-20|Burnley FC|West Bromwich Albion FC,20,a,4,0,0.43005181347150256,-0.05805540283991373,False,False
2021-02-21|Aston Villa FC|Leicester City FC,20,a,4,4,0.549738219895288,0.009780210277794521,True,False
2021-02-21|West Ham United FC|Tottenham Hotspur FC,20,a,4,2,0.5,0.00756045261877647,True,False
2021-02-21|Arsenal FC|Manchester City FC,20,a,4,2,0.549738219895288,-0.001962255167855975,False,False
2021-02-21|Manchester United FC|Newcastle United FC,20,a,4,1,0.6015228426395939,-0.021672647959141478,True,False
2021-02-22|Brighton & Hove Albion FC|Crystal Palace FC,20,a,4,3,0.43005181347150256,-0.004878109106514428,True,False
2021-02-23|Leeds United FC|Southampton FC,20,a,4,0,0.5699481865284974,-0.017449462757745726,True,False
2021-02-27|West Bromwich Albion FC|Brighton & Hove Albion FC,20,a,4,0,0.450261780104712,-0.02019509143215098,False,False
2021-02-27|Manchester City FC|West Ham United FC,20,a,4,1,0.6203473945409429,-0.008601683670170446,True,False
2021-02-27|Leeds United FC|Aston Villa FC,20,a,4,1,0.6015228426395939,-0.010202653457206723,False,False
2021-02-27|Newcastle United FC|Wolverhampton Wanderers FC,20,a,4,0,0.398477157360406,-0.0075097538696126676,False,False
2021-02-28|Sheffield United FC|Liverpool FC,20,a,4,1,0.5699481865284974,-0.02283411788714229,False,False
2021-02-28|Tottenham Hotspur FC|Burnley FC,20,a,4,0,0.5102564102564103,-0.031582239974080606,True,False
2021-02-28|Chelsea FC|Manchester United FC,20,a,4,3,0.4897435897435898,0.011860545474912776,False,False
2021-02-28|Crystal Palace FC|Fulham FC,20,a,4,2,0.411764705882353,-0.0006656133599423075,False,False
2021-02-28|Leicester City FC|Arsenal FC,20,a,4,4,0.48205128205128206,0.016420720742265693,True,False
2021-03-01|Everton FC|Southampton FC,20,a,4,0,0.4871794871794872,-0.019174790140636166,False,False
2021-03-02|Manchester City FC|Wolverhampton Wanderers FC,20,a,4,4,0.549738219895288,0.024955939390337356,True,False
2021-03-03|Sheffield United FC|Aston Villa FC,20,a,4,1,0.450261780104712,0.0014583898173993748,False,False
2021-03-03|Crystal Palace FC|Manchester United FC,20,a,4,1,0.549738219895288,-0.019192372538749836,False,False
2021-03-03|Burnley FC|Leicester City FC,20,a,4,4,0.450261780104712,0.040260758235279026,False,True
2021-03-04|Liverpool FC|Chelsea FC,20,a,4,4,0.5263157894736842,0.052275755555893144,False,True
2021-03-04|Fulham FC|Tottenham Hotspur FC,20,a,4,3,0.47368421052631576,0.02090443760032229,False,False
2021-03-04|West Bromwich Albion FC|Everton FC,20,a,4,0,0.5,-0.04208232387349753,False,False
2021-03-06|Brighton & Hove Albion FC|Leicester City FC,20,a,4,4,0.43005181347150256,0.06564495478656529,True,True
2021-03-06|Aston Villa FC|Wolverhampton Wanderers FC,20,a,4,3,0.450261780104712,0.007862961532727308,False,False
2021-03-06|Sheffield United FC|Southampton FC,20,a,4,2,0.411764705882353,0.007637881004092351,False,False
2021-03-06|Burnley FC|Arsenal FC,20,a,4,2,0.49487179487179483,0.005446517357847791,False,False
2021-03-07|Manchester City FC|Manchester United FC,20,a,4,3,0.549738219895288,0.012176908598455771,False,False
2021-03-07|Tottenham Hotspur FC|Crystal Palace FC,20,a,4,1,0.5,-0.02818271910167558,True,False
2021-03-07|Liverpool FC|Fulham FC,20,a,4,4,0.549738219895288,0.030574144802602676,False,False
2021-03-07|West Bromwich Albion FC|Newcastle United FC,20,a,4,1,0.43005181347150256,4.811377135588435e-05,False,False
2021-03-08|West Ham United FC|Leeds United FC,20,a,4,0,0.5699481865284974,-0.029623398449378557,False,False
2021-03-08|Chelsea FC|Everton FC,20,a,4,2,0.4923076923076923,-0.0012351408233994277,False,False
2021-03-10|Manchester City FC|Southampton FC,20,a,4,3,0.6203473945409429,0.01153150660770852,True,False
2021-03-12|Newcastle United FC|Aston Villa FC,20,a,4,2,0.411764705882353,0.0014827988824622218,False,False
2021-03-13|Crystal Palace FC|West Bromwich Albion FC,20,a,4,0,0.398477157360406,-0.0344969239716188,False,False
2021-03-13|Leeds United FC|Chelsea FC,20,a,4,4,0.5263157894736842,0.028886942203772303,False,False
2021-03-13|Everton FC|Burnley FC,20,a,4,0,0.450261780104712,-0.022758906511218147,True,False
2021-03-13|Fulham FC|Manchester City FC,20,a,4,4,0.5263157894736842,0.02641470391569334,True,False
2021-03-14|Leicester City FC|Sheffield United FC,20,a,4,0,0.5,-0.03441755066543972,True,False
2021-03-14|Arsenal FC|Tottenham Hotspur FC,20,a,4,2,0.5,0.00045535786362105313,True,False
2021-03-14|Southampton FC|Brighton & Hove Albion FC,20,a,4,3,0.411764705882353,0.00984053044146177,True,False
2021-03-14|Manchester United FC|West Ham United FC,20,a,4,2,0.5,-0.00417818837890882,False,False
2021-03-15|Wolverhampton Wanderers FC|Liverpool FC,20,a,4,0,0.5,-0.016849455248574285,False,False
2021-03-19|Fulham FC|Leeds United FC,20,a,4,4,0.47368421052631576,0.022726787226692746,True,False
2021-03-20|Brighton & Hove Albion FC|Newcastle United FC,20,a,4,3,0.411764705882353,0.02044129291427993,True,False
2021-03-21|West Ham United FC|Arsenal FC,20,a,4,3,0.5,0.014053483123031896,True,False
2021-03-21|Aston Villa FC|Tottenham Hotspur FC,20,a,4,4,0.5,0.015074968597082461,False,False
2021-04-03|Arsenal FC|Liverpool FC,20,a,4,0,0.549738219895288,-0.011397069415299166,True,False
2021-04-03|Chelsea FC|West Bromwich Albion FC,20,a,4,0,0.549738219895288,-0.053532978103546514,True,False
2021-04-03|Leicester City FC|Manchester City FC,20,a,4,2,0.5,-0.0033557525484109174,False,False
2021-04-03|Leeds United FC|Sheffield United FC,20,a,4,0,0.5263157894736842,-0.05356910174254881,True,False
2021-04-04|Manchester United FC|Brighton & Hove Albion FC,20,a,4,1,0.5,-0.004728244562886508,True,False
2021-04-04|Aston Villa FC|Fulham FC,20,a,4,0,0.43005181347150256,-0.0169607778189097,True,False
2021-04-04|Southampton FC|Burnley FC,20,a,4,1,0.450261780104712,-0.003903394121078041,True,False
2021-04-04|Newcastle United FC|Tottenham Hotspur FC,20,a,4,0,0.5,-0.027745869607244567,True,False
2021-04-05|Everton FC|Crystal Palace FC,20,a,4,1,0.411764705882353,-0.011932397892885416,False,False
2021-04-05|Wolverhampton Wanderers FC|West Ham United FC,20,a,4,4,0.3796526054590571,0.02389795663037525,True,True
2021-04-09|Fulham FC|Wolverhampton Wanderers FC,20,a,4,4,0.3796526054590571,0.032221342573123146,False,True
2021-04-10|Liverpool FC|Aston Villa FC,20,a,4,2,0.588235294117647,0.01038427056408675,True,False
2021-04-10|Manchester City FC|Leeds United FC,20,a,4,2,0.6563245823389022,-0.004568263945876616,True,False
2021-04-10|Crystal Palace FC|Chelsea FC,20,a,4,4,0.450261780104712,0.02094500833922125,True,False
2021-04-11|Tottenham Hotspur FC|Manchester United FC,20,a,4,2,0.5,0.000351917650783351,True,False
2021-04-11|West Ham United FC|Leicester City FC,20,a,4,3,0.5,0.012617348961263875,True,False
2021-04-11|Burnley FC|Newcastle United FC,20,a,4,4,0.3796526054590571,0.009831643721137873,True,False
2021-04-11|Sheffield United FC|Arsenal FC,20,a,4,3,0.47368421052631576,0.01574619712368691,True,False
2021-04-12|Brighton & Hove Albion FC|Everton FC,20,a,4,4,0.43005181347150256,0.014471972611698691,False,False
2021-04-12|West Bromwich Albion FC|Southampton FC,20,a,4,3,0.47368421052631576,0.019979240580628,True,False
2021-04-16|Everton FC|Tottenham Hotspur FC,20,a,4,4,0.5,0.012143707762265366,True,False
2021-04-17|Wolverhampton Wanderers FC|Sheffield United FC,20,a,4,0,0.411764705882353,-0.045950997662203175,False,False
2021-04-17|Newcastle United FC|West Ham United FC,20,a,4,0,0.5,-0.04365925000439763,True,False
2021-04-18|Manchester United FC|Burnley FC,20,a,4,0,0.549738219895288,-0.013918434517506517,True,False
2021-04-18|Arsenal FC|Fulham FC,20,a,4,3,0.47368421052631576,0.01902680969706988,False,False
2021-04-19|Leeds United FC|Liverpool FC,20,a,4,1,0.6203473945409429,-0.03295146423668183,False,False
2021-04-20|Chelsea FC|Brighton & Hove Albion FC,20,a,4,3,0.43005181347150256,0.03519941861031545,False,True
2021-04-21|Tottenham Hotspur FC|Southampton FC,20,a,4,3,0.549738219895288,0.011802164242200708,True,False
2021-04-21|Aston Villa FC|Manchester City FC,20,a,4,1,0.5699481865284974,-0.019576638182503214,True,False
2021-04-22|Leicester City FC|West Bromwich Albion FC,20,a,4,0,0.5,-0.023067746458928617,True,False
2021-04-23|Arsenal FC|Everton FC,20,a,4,4,0.47368421052631576,0.025284091626974703,False,False
2021-04-24|Sheffield United FC|Brighton & Hove Albion FC,20,a,4,3,0.398477157360406,0.027186216253709983,False,True
2021-04-24|West Ham United FC|Chelsea FC,20,a,4,1,0.47368421052631576,0.0075228584857877645,False,False
2021-04-24|Liverpool FC|Newcastle United FC,20,a,4,1,0.6203473945409429,-0.027401768063065934,False,False
2021-04-25|Wolverhampton Wanderers FC|Burnley FC,20,a,4,2,0.411764705882353,0.01048228843703497,True,False
2021-04-25|Leeds United FC|Manchester United FC,20,a,4,1,0.6015228426395939,-0.022854815867762723,False,False
2021-04-25|Aston Villa FC|West Bromwich Albion FC,20,a,4,0,0.5,-0.05928553210467136,True,False
2021-04-26|Leicester City FC|Crystal Palace FC,20,a,4,3,0.47368421052631576,-0.014095013389716138,True,False
2021-04-30|Southampton FC|Leicester City FC,20,a,4,4,0.5,0.03889656460199731,False,True
2021-05-01|Crystal Palace FC|Manchester City FC,20,a,4,0,0.549738219895288,-0.01567839627265044,False,False
2021-05-01|Everton FC|Aston Villa FC,20,a,4,2,0.5025641025641026,0.003551027480055202,True,False
2021-05-01|Brighton & Hove Albion FC|Leeds United FC,20,a,4,3,0.5,0.016991811484663555,False,False
2021-05-01|Chelsea FC|Fulham FC,20,a,4,3,0.47368421052631576,0.010054749343210878,False,False
2021-05-02|Newcastle United FC|Arsenal FC,20,a,4,0,0.549738219895288,-0.018859866188788654,False,False
2021-05-02|Tottenham Hotspur FC|Sheffield United FC,20,a,4,0,0.549738219895288,-0.02907856350342275,True,False
2021-05-03|West Bromwich Albion FC|Wolverhampton Wanderers FC,20,a,4,0,0.43005181347150256,-0.014945838193931527,False,False
2021-05-03|Burnley FC|West Ham United FC,20,a,4,0,0.5,-0.018428261645558552,True,False
2021-05-07|Leicester City FC|Newcastle United FC,20,a,4,2,0.549738219895288,-0.007601077650392529,True,False
2021-05-08|Manchester City FC|Chelsea FC,20,a,4,4,0.43005181347150256,0.06419550809624702,True,True
2021-05-08|Leeds United FC|Tottenham Hotspur FC,20,a,4,3,0.5699481865284974,0.009806999123128546,True,False
2021-05-08|Liverpool FC|Southampton FC,20,a,4,0,0.6563245823389022,-0.022590414344034637,False,False
2021-05-08|Sheffield United FC|Crystal Palace FC,20,a,4,0,0.411764705882353,-0.02147757875609463,False,False
2021-05-09|Aston Villa FC|Manchester United FC,20,a,4,0,0.549738219895288,-0.029044747734916276,True,False
2021-05-09|Wolverhampton Wanderers FC|Brighton & Hove Albion FC,20,a,4,2,0.411764705882353,-0.007972178237924676,True,False
2021-05-09|Arsenal FC|West Bromwich Albion FC,20,a,4,0,0.549738219895288,-0.023827337316182584,True,False
2021-05-09|West Ham United FC|Everton FC,20,a,4,1,0.5076923076923077,-0.007634055863918632,False,False
2021-05-10|Fulham FC|Burnley FC,20,a,4,4,0.47368421052631576,0.021552251133516886,False,False
2021-05-11|Manchester United FC|Leicester City FC,20,a,4,4,0.5,0.03643529142362312,True,True
2021-05-11|Southampton FC|Crystal Palace FC,20,a,4,1,0.5,-0.02325483039637044,True,False
2021-05-12|Chelsea FC|Arsenal FC,20,a,4,3,0.47368421052631576,-9.391825350474337e-05,False,False
2021-05-13|Manchester United FC|Liverpool FC,20,a,4,0,0.549738219895288,-0.03371135964537075,True,False
2021-05-13|Aston Villa FC|Everton FC,20,a,4,1,0.523076923076923,-0.014188017534912278,False,False
2021-05-14|Newcastle United FC|Manchester City FC,20,a,4,0,0.6203473945409429,-0.030338463402643456,True,False
2021-05-15|Burnley FC|Leeds United FC,20,a,4,0,0.5699481865284974,-0.02612684963000067,True,False
2021-05-15|Brighton & Hove Albion FC|West Ham United FC,20,a,4,3,0.47368421052631576,0.015168622337021709,False,False
2021-05-15|Southampton FC|Fulham FC,20,a,4,2,0.5,0.011575684963463728,True,False
2021-05-16|Everton FC|Sheffield United FC,20,a,4,0,0.5263157894736842,-0.0691623186405686,False,False
2021-05-16|West Bromwich Albion FC|Liverpool FC,20,a,4,0,0.6818181818181818,-0.0578605405880096,True,False
2021-05-16|Crystal Palace FC|Aston Villa FC,20,a,4,3,0.5,0.004689628744932284,True,False
2021-05-16|Tottenham Hotspur FC|Wolverhampton Wanderers FC,20,a,4,3,0.5263157894736842,0.010539339469763376,False,False
2021-05-18|Southampton FC|Leeds United FC,20,a,4,1,0.6359223300970874,-0.028295677681903886,False,False
2021-05-18|Manchester United FC|Fulham FC,20,a,4,0,0.6015228426395939,-0.01590014466325973,False,False
2021-05-18|Chelsea FC|Leicester City FC,20,a,4,4,0.450261780104712,0.03997025708835994,True,True
2021-05-18|Brighton & Hove Albion FC|Manchester City FC,20,a,4,2,0.549738219895288,0.004213793680329148,True,False
2021-05-19|Burnley FC|Liverpool FC,20,a,4,0,0.7188160676532769,-0.05168609414097758,True,False
2021-05-19|Crystal Palace FC|Arsenal FC,20,a,4,0,0.549738219895288,-0.017421919055171653,True,False
2021-05-19|West Bromwich Albion FC|West Ham United FC,20,a,4,0,0.6015228426395939,-0.029601149680108962,True,False
2021-05-19|Everton FC|Wolverhampton Wanderers FC,20,a,4,2,0.47368421052631576,0.008712213866430008,False,False
2021-05-19|Newcastle United FC|Sheffield United FC,20,a,4,0,0.5263157894736842,-0.05721268496715093,False,False
2021-05-19|Tottenham Hotspur FC|Aston Villa FC,20,a,4,1,0.6203473945409429,0.0023316719960820853,True,False
2021-05-23|Leicester City FC|Tottenham Hotspur FC,20,a,4,1,0.6015228426395939,-0.013322342361336559,True,False
2021-05-23|Manchester City FC|Everton FC,20,a,4,2,0.588235294117647,0.009554225888396939,True,False
2021-05-23|Arsenal FC|Brighton & Hove Albion FC,20,a,4,0,0.549738219895288,-0.014565039826535009,False,False
2021-05-23|Wolverhampton Wanderers FC|Manchester United FC,20,a,4,2,0.549738219895288,-0.010908812082003339,True,False
2021-05-23|Leeds United FC|West Bromwich Albion FC,20,a,4,1,0.6818181818181818,-0.05685821037650085,True,False
2021-05-23|Fulham FC|Newcastle United FC,20,a,4,0,0.588235294117647,-0.04757713819282183,False,False
2021-05-23|Liverpool FC|Crystal Palace FC,20,a,4,0,0.7017543859649122,-0.044059731862256535,False,False
2021-05-23|Sheffield United FC|Burnley FC,20,a,4,0,0.549738219895288,-0.027343282986800888,False,False
2021-05-23|Aston Villa FC|Chelsea FC,20,a,4,1,0.5699481865284974,-0.013150067460061643,True,False
2021-05-23|West Ham United FC|Southampton FC,20,a,4,0,0.588235294117647,-0.015391757039953546,True,False
